,Player,Weekly,Pos,MP,Starts,Min,90s,Gls,Ast,xG,xA,Sh,SoT,G/Sh,G/SoT,Dist,FK,PK,G-xG,SCA90,GCA90,Cmp,Att,TotDist,PrgDist,S.Cmp,S.Att,M.Cmp,M.Att,L.Cmp,L.Att,KP,1/3,PPA,CrsPA,Prog,PressPass,Cross,TchDefP,TchDef3,TchMid3,TchAtt3,TchAttP,DrSucc,DrPast,ProgCrr,Crr1/3,CPA,Tkl,TklW,TklDef3,TklMid3,TklAtt3,Press,Succ,PrsDef3,PrsMid3,PrsAtt3,Blocks,Int,Clr,Squad,Recov,ArDuWon%,PrgPassDist
299,Maxwel Cornet,30000,FWMF,16,13,1007,11.2,0.54,0.0,0.24,0.06,2.32,1.16,0.23,0.46,17.0,0.36,0.0,0.29,1.07,0.18,13.1,20.4,183.5,46.7,7.77,10.6,3.48,5.0,0.8,2.5,0.63,0.45,0.63,0.18,1.25,6.34,0.98,1.16,5.36,12.2,17.4,4.29,0.71,0.89,2.32,0.71,0.36,1.16,0.71,0.27,0.45,0.45,15.4,4.64,2.5,6.96,5.98,0.45,0.71,0.89,BUR,5.71,35.7,41.2
300,Michael Keane,65000,DF,24,24,2115,23.5,0.09,0.09,0.04,0.03,0.64,0.17,0.13,0.5,12.5,0.0,0.0,0.05,0.47,0.04,30.3,38.8,719.4,61.8,8.81,10.3,13.6,16.0,7.66,11.8,0.17,2.77,0.17,0.0,2.43,5.87,0.0,7.45,26.5,23.1,2.0,0.81,0.21,0.21,1.62,0.26,0.0,1.45,1.06,0.94,0.43,0.09,6.85,2.89,3.91,2.47,0.47,1.74,2.17,4.51,EVE,10.8,62.9,236.3
301,Michael Olise,47500,FWMF,21,9,907,10.1,0.2,0.5,0.12,0.29,1.58,0.89,0.13,0.22,17.5,0.2,0.0,0.08,3.08,0.69,39.2,52.6,701.3,193.0,18.4,21.0,15.6,20.6,4.55,9.31,1.68,2.28,2.08,0.5,5.45,7.72,3.96,1.29,7.23,32.6,33.9,3.37,2.08,2.08,10.4,3.27,0.99,1.58,0.99,0.69,0.5,0.4,19.3,5.35,5.94,8.81,4.55,1.39,1.09,0.69,CRY,8.12,39.1,198.9
302,Michail Antonio,70000,FW,27,26,2376,26.4,0.3,0.27,0.32,0.23,2.5,0.8,0.12,0.38,14.5,0.0,0.0,-0.02,3.18,0.53,14.6,22.4,238.6,77.9,8.03,10.6,4.36,6.4,1.55,2.95,1.52,0.83,0.98,0.42,1.29,6.74,1.86,0.64,2.39,14.6,22.3,5.38,1.17,1.29,4.05,1.17,0.91,0.87,0.68,0.19,0.27,0.42,13.9,4.02,0.95,5.11,7.8,0.83,0.38,0.53,WHU,4.32,35.4,48.7
303,Miguel Almirón,42308,MF,20,11,999,11.1,0.0,0.0,0.09,0.04,1.53,0.36,0.0,0.0,19.8,0.0,0.0,-0.09,2.61,0.27,20.1,25.9,327.0,84.3,11.0,12.7,6.85,8.74,1.89,2.88,0.9,1.17,0.45,0.09,1.8,4.05,1.26,1.08,8.56,16.0,17.5,2.97,0.81,1.17,4.32,0.99,0.36,3.24,1.8,1.98,0.63,0.63,22.8,5.32,8.74,8.56,5.5,1.44,1.35,0.54,NEW,7.21,25.0,79.7
304,Milot Rashica,30769,FWMF,22,16,1528,17.0,0.06,0.12,0.12,0.12,1.71,0.65,0.03,0.09,21.7,0.35,0.0,-0.06,2.3,0.24,15.3,24.9,302.1,134.9,6.71,8.53,5.65,8.41,2.71,6.88,1.71,1.18,0.94,0.47,1.59,4.59,3.65,1.76,8.53,15.8,18.7,2.41,0.88,1.06,5.06,2.24,0.94,1.35,0.82,0.41,0.71,0.24,13.8,3.53,4.59,4.65,4.53,1.12,1.47,0.76,NOR,6.12,31.6,92.5
305,Mohamed Elneny,50000,MF,7,1,176,2.0,0.0,0.5,0.0,0.1,0.5,0.0,0.0,,23.0,0.0,0.0,0.0,2.05,0.51,53.5,58.0,993.5,88.5,23.0,24.5,20.0,21.5,9.0,9.0,2.0,8.0,0.5,0.0,1.0,4.0,0.0,3.5,16.5,39.0,14.5,1.5,0.0,0.0,2.0,0.0,0.0,1.5,1.0,1.0,0.5,0.0,11.5,3.5,6.0,4.5,1.0,1.0,2.5,1.0,ARS,14.5,50.0,199.5
306,Mohamed Elyounoussi,60000,MF,21,16,1419,15.8,0.19,0.06,0.27,0.12,2.28,0.89,0.08,0.21,14.4,0.0,0.0,-0.08,2.54,0.25,21.3,29.7,324.2,96.6,13.0,16.0,6.84,9.56,1.14,2.72,1.33,2.09,0.95,0.06,2.28,7.03,1.46,1.33,5.7,19.8,22.6,4.75,0.89,1.08,5.51,2.34,0.7,1.96,1.33,0.57,1.2,0.19,20.1,6.58,5.7,9.94,4.49,1.96,0.82,0.95,SOU,7.03,37.3,76.6
307,Mohamed Salah,200000,FW,25,24,2161,24.0,0.79,0.42,0.72,0.35,4.21,1.71,0.15,0.37,15.5,0.04,0.17,0.07,4.54,0.92,28.7,36.5,404.4,110.8,18.4,20.8,8.33,11.0,1.17,2.33,2.0,1.17,1.96,0.21,4.08,6.46,1.63,0.21,2.29,16.1,35.3,10.6,2.0,2.33,7.21,1.33,2.54,0.42,0.17,0.13,0.13,0.17,13.5,3.63,2.0,3.63,7.88,0.29,0.46,0.17,LIV,5.83,22.7,115.7
308,Mohammed Salisu,23077,DF,26,25,2252,25.0,0.0,0.0,0.05,0.02,0.72,0.28,0.0,0.0,12.1,0.0,0.0,-0.05,0.88,0.12,43.2,55.1,845.4,116.4,15.3,17.9,22.7,26.4,4.84,9.92,0.28,4.8,0.16,0.04,3.6,8.0,0.56,8.96,33.3,34.7,5.36,1.08,0.28,0.28,3.84,0.52,0.0,2.76,1.76,1.96,0.68,0.12,10.4,4.32,6.24,3.6,0.6,2.04,2.8,5.96,SOU,12.3,66.2,346.4
309,Morgan Sanson,48077,MF,9,2,285,3.2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,33.8,0.0,0.0,0.0,0.95,0.0,31.6,41.6,569.7,147.5,15.3,16.3,13.8,17.8,2.19,5.31,0.31,4.06,0.31,0.0,2.5,7.5,1.56,1.56,13.4,35.9,14.1,0.63,1.25,1.25,6.56,1.88,0.0,2.81,1.88,1.56,0.63,0.63,31.3,10.6,14.1,13.4,3.75,3.44,3.44,0.63,AVL,9.06,50.0,130.6
310,Moussa Djenepo,55000,MF,11,5,438,4.9,0.0,0.0,0.31,0.04,2.04,0.2,0.0,0.0,15.9,0.0,0.0,-0.31,3.29,0.21,21.4,29.2,331.4,146.3,13.1,15.3,5.92,8.37,2.04,3.47,1.22,2.04,1.63,0.41,4.49,4.9,1.43,1.43,9.39,19.4,23.3,5.51,2.65,2.86,6.33,1.22,1.84,2.65,1.63,1.22,1.22,0.2,20.4,5.1,9.39,7.35,3.67,1.84,1.84,0.61,SOU,10.8,22.2,140.6
311,Moussa Sissoko,80000,MF,26,26,2320,25.8,0.08,0.04,0.09,0.08,0.74,0.23,0.11,0.33,18.3,0.0,0.0,-0.02,2.02,0.12,27.0,33.5,487.8,79.6,12.9,14.8,10.0,12.6,3.45,4.81,1.12,2.36,0.62,0.27,3.29,6.32,0.54,3.68,12.2,24.1,9.57,0.97,1.28,1.36,2.44,1.05,0.19,1.59,0.97,0.85,0.66,0.08,13.7,4.15,5.0,6.55,2.13,1.32,1.24,2.05,WAT,11.4,57.4,140.3
312,N'Golo Kanté,289423,MF,18,13,1107,12.3,0.16,0.24,0.1,0.11,0.81,0.41,0.2,0.4,17.5,0.0,0.0,0.07,2.85,0.81,52.0,61.1,887.1,149.5,25.2,28.9,21.1,24.0,4.47,5.53,1.06,4.23,1.63,0.0,6.1,11.0,0.49,2.11,16.2,36.4,25.7,1.79,1.95,1.95,6.5,2.68,0.41,2.68,1.46,1.06,1.06,0.57,17.8,5.69,5.37,8.62,3.82,1.63,2.36,0.81,CHE,9.11,42.3,242.4
313,Naby Keïta,120000,MF,14,9,766,8.5,0.24,0.12,0.14,0.13,2.12,0.71,0.11,0.33,22.3,0.0,0.0,0.09,3.29,0.35,54.0,62.4,860.7,159.4,27.2,29.9,21.8,24.2,3.29,4.59,1.18,4.94,1.76,0.0,6.94,8.94,0.59,1.41,10.1,44.0,24.0,2.0,1.06,1.06,8.59,2.0,0.82,3.41,2.12,1.41,1.41,0.59,23.4,7.76,5.29,11.9,6.24,1.65,1.18,0.24,LIV,10.0,40.0,227.8
314,Nampalys Mendy,55000,MF,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,30.0,30.0,460.0,55.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,0.0,10.0,0.0,LEI,15.0,,60.0
315,Nathan Aké,92308,DF,9,7,671,7.5,0.13,0.0,0.09,0.07,0.4,0.13,0.33,1.0,5.3,0.0,0.0,0.04,0.4,0.0,72.7,78.7,1331.9,225.3,30.8,32.3,34.7,37.3,6.67,8.13,0.27,6.13,0.4,0.0,2.93,6.67,0.0,6.93,32.3,50.7,11.1,0.8,0.0,0.0,7.2,1.2,0.0,1.2,0.53,0.67,0.4,0.13,5.87,1.6,2.67,2.8,0.4,1.33,2.13,3.07,MCI,7.47,86.1,391.3
316,Nathan Collins,10192,DF,8,7,681,7.6,0.0,0.0,0.05,0.05,0.39,0.13,0.0,0.0,6.3,0.0,0.0,-0.05,0.53,0.0,21.3,29.7,465.4,32.1,6.45,7.37,9.74,12.4,4.61,8.95,0.39,2.11,0.13,0.0,2.11,5.0,0.0,8.16,23.3,18.8,1.84,1.18,0.13,0.26,0.92,0.0,0.0,2.11,1.58,1.71,0.39,0.0,8.68,3.16,5.92,2.24,0.53,2.89,2.63,5.26,BUR,12.5,67.3,192.8
317,Nathan Ferguson,28846,DF,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,30.0,50.0,230.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,CRY,20.0,,200.0
318,Nathan Redmond,60000,MFFW,19,15,1340,14.9,0.0,0.34,0.12,0.23,1.28,0.34,0.0,0.0,19.7,0.07,0.0,-0.12,3.29,0.4,24.4,35.0,407.8,112.8,12.5,15.2,8.72,12.6,2.21,5.37,1.81,1.54,2.42,0.81,3.96,6.78,2.42,1.34,5.91,20.1,22.4,2.48,1.07,1.28,6.04,2.48,0.74,0.87,0.47,0.27,0.4,0.2,17.9,4.7,4.23,6.98,6.64,1.88,1.21,0.87,SOU,6.38,24.5,128.8
319,Nathan Tella,12500,MFFW,10,7,586,6.5,0.0,0.0,0.08,0.11,1.54,0.62,0.0,0.0,20.2,0.0,0.0,-0.08,1.84,0.0,12.8,20.9,185.5,93.7,8.15,9.85,3.69,6.46,0.62,2.62,0.77,0.77,0.46,0.31,1.23,4.31,1.23,1.08,6.46,17.5,19.1,2.92,1.69,2.0,3.85,1.69,0.77,1.23,0.46,0.46,0.77,0.0,29.8,8.62,5.38,13.7,10.8,2.15,2.0,0.62,SOU,9.08,21.7,49.8
320,Nathaniel Clyne,80769,DF,6,5,451,5.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,28.6,0.0,0.0,0.0,0.6,0.2,36.8,47.8,630.2,62.8,16.6,18.6,16.6,21.0,3.0,6.6,0.2,1.8,0.6,0.2,1.4,6.0,0.8,2.0,19.8,30.6,8.2,0.4,0.0,0.0,2.0,1.0,0.0,2.0,1.2,0.6,1.4,0.0,10.0,4.0,4.8,4.6,0.6,0.8,3.0,2.0,CRY,6.8,55.6,221.8
321,Neal Maupay,50000,FW,25,21,1867,20.7,0.39,0.1,0.29,0.09,2.13,0.63,0.16,0.54,15.7,0.0,0.05,0.1,2.31,0.14,18.1,23.3,255.5,38.5,10.7,12.7,5.41,6.76,0.82,1.26,1.01,0.63,0.92,0.05,1.21,6.43,0.14,0.39,2.17,13.9,19.5,4.93,1.16,1.3,2.42,0.92,0.34,0.72,0.43,0.14,0.39,0.19,20.1,5.85,1.55,7.44,11.2,1.01,0.43,0.14,BHA,4.69,19.8,39.8
322,Nemanja Matić,120000,MF,14,9,837,9.3,0.0,0.22,0.01,0.1,0.54,0.11,0.0,0.0,24.5,0.0,0.0,-0.01,2.15,0.22,59.0,68.4,1137.2,206.8,23.4,27.1,26.7,29.4,8.06,9.78,0.86,7.1,0.43,0.11,5.91,11.1,0.11,3.87,23.5,49.9,12.6,0.43,0.75,0.75,7.96,1.61,0.0,1.94,1.4,1.08,0.75,0.11,13.7,3.98,5.48,7.31,0.86,1.94,1.72,2.04,MUN,11.0,62.5,328.5
323,Nick Pope,35000,GK,24,24,2160,24.0,0.0,0.0,0.0,0.01,0.0,0.0,,,,0.0,0.0,0.0,0.25,0.0,14.3,28.9,684.0,54.3,0.79,0.88,2.96,3.08,10.5,24.8,0.13,1.42,0.04,0.0,0.0,1.54,0.0,26.8,31.6,0.71,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,BUR,4.75,,570.0
324,Nicolas Nkoulou,24615,DF,3,2,168,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.54,0.0,24.2,27.9,572.6,24.7,5.26,5.79,12.6,14.2,5.79,7.37,0.53,1.05,0.0,0.0,0.53,0.0,0.0,5.79,20.0,17.9,1.05,0.0,0.53,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.53,0.0,3.68,2.63,2.63,1.05,0.0,2.63,0.53,5.26,WAT,6.84,50.0,85.3
325,Nicolas Pépé,140000,FWMF,12,5,559,6.2,0.16,0.16,0.4,0.26,3.06,0.97,0.05,0.17,15.4,0.48,0.0,-0.24,4.03,0.48,36.3,46.5,565.8,96.9,20.2,23.5,11.9,14.7,2.58,5.81,1.94,1.29,1.13,0.32,1.94,8.71,1.29,1.61,9.03,20.3,39.0,8.71,2.26,2.42,6.45,1.45,1.29,1.45,0.97,0.81,0.32,0.32,15.8,4.35,4.52,5.97,5.32,1.77,1.29,0.32,ARS,8.55,36.6,139.8
326,Nikola Vlašić,70000,FWMF,15,5,449,5.0,0.2,0.0,0.2,0.08,1.0,0.4,0.2,0.5,15.4,0.0,0.0,0.0,3.01,0.0,26.4,34.0,377.6,108.8,16.0,17.4,8.2,10.8,1.0,3.0,1.4,0.4,0.8,0.0,2.0,10.6,2.4,0.2,6.2,22.2,20.0,5.2,1.4,1.6,5.0,1.6,1.2,2.2,1.8,0.6,1.4,0.2,25.4,6.2,7.2,10.8,7.4,0.8,1.8,0.4,WHU,7.4,40.0,62.4
327,Nuno Tavares,26923,DF,14,6,626,7.0,0.0,0.14,0.09,0.11,2.0,0.14,0.0,0.0,20.3,0.0,0.0,-0.09,2.16,0.43,47.7,57.7,860.4,155.9,22.1,24.7,20.1,22.9,4.86,7.71,0.71,1.71,0.86,0.43,1.86,4.29,2.86,3.57,22.0,29.4,26.0,4.14,2.29,2.29,7.71,2.71,1.14,1.57,1.14,0.71,0.43,0.43,10.4,2.57,4.57,3.57,2.29,1.71,2.43,2.71,ARS,7.43,64.3,236.0
328,Nélson Semedo,76923,DF,23,23,1989,22.1,0.0,0.05,0.06,0.05,0.77,0.14,0.0,0.0,20.1,0.0,0.0,-0.06,1.58,0.05,38.0,48.4,577.2,128.4,21.6,24.0,13.7,16.7,1.99,5.43,0.63,2.13,0.36,0.09,2.99,6.97,1.13,4.16,18.1,26.2,22.0,2.35,1.36,1.63,6.29,2.17,0.72,2.49,1.72,1.67,0.63,0.18,15.7,4.3,7.6,5.52,2.53,1.81,1.86,2.49,WOL,7.29,38.0,212.5
329,Odsonne Édouard,94808,FW,22,15,1245,13.8,0.43,0.22,0.46,0.14,2.39,1.01,0.15,0.36,12.9,0.0,0.07,-0.02,2.31,0.22,17.9,24.8,257.3,82.0,11.4,14.1,5.43,7.61,0.8,1.23,1.09,1.38,0.65,0.07,2.17,7.75,0.51,1.01,4.06,18.8,19.3,5.22,1.45,1.74,4.28,1.16,0.51,1.09,0.8,0.07,0.43,0.58,19.5,6.01,2.61,8.33,8.55,1.3,0.58,0.87,CRY,5.0,39.5,57.3
330,Oghenekaro Etebo,16538,MF,7,4,389,4.3,0.0,0.0,0.0,0.02,0.7,0.0,0.0,,30.9,0.0,0.0,0.0,0.93,0.0,32.1,35.8,746.5,67.4,7.67,8.37,17.9,19.3,6.51,7.91,0.47,2.56,0.7,0.23,2.56,3.95,0.23,3.26,15.1,27.4,4.19,0.0,0.93,0.93,2.33,0.47,0.0,2.79,2.33,1.16,1.63,0.0,14.7,5.12,6.51,7.21,0.93,1.16,1.63,1.4,WAT,8.14,50.0,165.1
331,Oleksandr Zinchenko,20000,DF,8,6,597,6.6,0.0,0.15,0.02,0.14,0.76,0.15,0.0,0.0,23.4,0.0,0.0,-0.02,3.02,0.45,80.8,90.3,1431.2,178.6,39.1,41.7,32.1,34.5,9.09,11.7,1.06,8.33,2.12,0.45,6.97,7.73,1.97,1.67,15.3,53.3,35.3,1.21,0.3,0.3,9.55,3.94,0.3,1.97,1.06,0.61,1.06,0.3,8.18,3.03,1.36,5.0,1.82,1.06,1.67,1.21,MCI,8.18,47.4,375.5
332,Oliver Skipp,15000,MF,18,14,1350,15.0,0.0,0.0,0.01,0.06,0.27,0.07,0.0,0.0,24.1,0.0,0.0,-0.01,1.47,0.2,49.1,54.8,880.3,114.1,20.9,22.4,22.9,24.7,4.87,6.33,0.47,5.13,0.6,0.07,4.6,6.47,0.33,2.0,12.8,43.9,10.3,0.67,0.13,0.13,5.67,1.93,0.33,2.2,1.2,0.93,1.07,0.2,18.3,4.73,7.27,8.73,2.33,1.67,1.27,0.93,TOT,8.87,46.2,202.4
333,Ollie Watkins,75000,FW,24,22,1994,22.2,0.32,0.05,0.35,0.11,2.16,0.9,0.15,0.35,13.2,0.0,0.0,-0.03,2.21,0.23,16.5,22.2,230.6,58.6,10.0,12.4,4.64,6.35,0.81,1.4,0.99,0.95,0.77,0.05,1.67,5.81,0.72,0.95,2.34,15.8,18.9,5.41,1.08,1.13,3.65,0.95,1.26,0.41,0.36,0.09,0.18,0.14,17.0,4.46,1.4,7.84,7.79,1.53,0.59,0.9,AVL,3.87,38.4,46.3
334,Oriol Romeu,65000,MF,26,26,2241,24.9,0.04,0.04,0.04,0.08,0.84,0.12,0.05,0.33,23.3,0.0,0.0,0.0,2.05,0.12,46.3,55.0,894.9,101.8,19.6,22.4,19.6,22.6,6.35,8.43,1.0,4.22,0.72,0.08,4.18,11.0,0.28,2.85,15.3,39.8,13.7,1.45,0.84,0.84,4.7,1.29,0.2,2.61,1.61,0.76,1.45,0.4,17.0,5.74,5.66,9.08,2.25,1.45,1.93,1.73,SOU,13.1,54.2,202.8
335,Ozan Kabak,27692,DF,10,10,832,9.2,0.0,0.0,0.02,0.0,0.43,0.22,0.0,0.0,15.0,0.0,0.0,-0.02,1.08,0.0,33.4,39.9,703.4,95.8,8.7,10.4,19.7,21.5,4.46,6.63,0.22,1.63,0.0,0.0,1.63,6.74,0.0,7.17,31.6,20.1,1.63,0.54,1.52,1.52,1.52,0.33,0.0,1.09,0.87,0.33,0.65,0.11,9.24,3.59,6.3,2.83,0.11,1.85,2.07,3.15,NOR,6.85,54.8,229.9
336,Pablo Fornals,67308,FWMF,26,24,2039,22.7,0.22,0.09,0.16,0.15,1.5,0.44,0.15,0.5,18.2,0.0,0.0,0.06,2.91,0.26,31.7,42.2,576.4,94.4,14.4,16.8,12.3,15.7,4.01,6.92,1.41,3.13,1.76,0.31,5.42,7.8,1.41,0.97,8.15,25.8,22.0,2.42,0.88,0.93,4.98,1.5,0.35,1.81,1.19,0.75,0.62,0.44,20.8,5.99,5.86,9.34,5.64,1.5,1.63,0.4,WHU,7.49,42.1,193.9
337,Pascal Groß,50000,MFDF,18,16,1261,14.0,0.0,0.21,0.15,0.22,1.14,0.21,0.0,0.0,17.7,0.07,0.0,-0.15,4.14,0.29,47.1,61.9,923.1,85.6,19.7,22.2,19.1,23.4,7.64,13.6,2.71,3.29,1.57,0.71,4.5,7.57,3.0,2.21,13.1,31.5,30.3,2.57,0.29,0.36,4.71,1.71,0.21,1.57,1.14,0.93,0.5,0.14,15.1,4.86,5.57,5.43,4.07,2.07,0.79,1.29,BHA,8.5,27.3,254.9
338,Pascal Struijk,7115,DFMF,21,18,1603,17.8,0.0,0.0,0.04,0.01,0.39,0.0,0.0,,8.9,0.0,0.0,-0.04,0.9,0.11,48.5,55.2,1047.5,114.2,13.3,14.7,27.0,28.7,7.81,10.8,0.28,3.03,0.11,0.0,3.37,6.4,0.0,8.71,38.0,29.4,4.66,0.56,0.22,0.22,1.63,0.22,0.0,2.75,1.52,1.69,0.84,0.22,17.0,6.35,8.6,7.02,1.35,2.58,3.15,3.88,LEE,9.89,55.7,277.1
339,Patrick Bamford,35000,FW,7,5,492,5.5,0.36,0.36,0.6,0.11,3.09,0.91,0.12,0.4,13.3,0.0,0.0,-0.24,1.83,0.55,14.0,17.1,222.4,32.2,8.18,8.91,4.36,5.27,1.27,2.0,0.91,0.73,0.73,0.18,1.09,3.27,0.55,2.0,4.18,12.9,13.6,5.82,0.73,0.91,1.64,0.36,0.36,0.36,0.18,0.18,0.18,0.0,18.2,6.18,0.73,7.45,10.0,1.09,0.55,1.45,LEE,3.27,25.0,27.1
340,Patson Daka,62115,FW,13,8,745,8.3,0.48,0.36,0.4,0.17,2.29,1.33,0.21,0.36,15.1,0.0,0.0,0.08,1.93,0.6,13.3,17.0,188.2,32.2,8.31,10.0,3.98,5.06,0.48,0.6,0.84,0.72,0.36,0.0,1.45,5.06,0.24,0.96,2.89,13.7,13.4,4.7,0.24,0.6,2.05,0.48,0.36,1.08,0.6,0.24,0.48,0.36,15.5,4.94,1.45,7.23,6.87,0.48,0.12,0.72,LEI,4.94,34.6,33.7
341,Paul Dummett,35000,DF,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.45,0.0,23.2,30.9,394.1,32.7,10.9,12.7,11.4,14.1,0.91,3.64,0.0,2.27,0.0,0.0,1.36,3.18,1.36,3.18,16.8,20.5,6.36,0.0,0.0,0.0,1.82,0.91,0.0,4.09,1.82,2.73,0.91,0.45,14.1,5.45,6.82,5.91,1.36,1.36,1.82,4.09,NEW,4.55,50.0,198.2
342,Paul Pogba,290000,MFFW,15,12,1048,11.6,0.09,0.78,0.21,0.3,2.5,0.52,0.03,0.17,16.9,0.0,0.0,-0.12,3.86,0.86,48.7,58.7,1001.4,133.0,19.6,22.5,18.5,21.0,9.14,11.7,1.98,7.33,1.9,0.43,6.72,12.9,1.29,1.9,11.6,43.4,23.3,3.97,2.67,2.76,6.38,1.55,0.69,1.55,0.95,0.78,0.6,0.17,18.8,5.78,3.97,9.22,5.6,1.12,1.47,1.9,MUN,9.14,59.6,263.5
343,Pedro Neto,50000,MFFW,5,1,133,1.5,0.0,0.0,0.27,0.13,3.33,0.67,0.0,0.0,19.0,0.0,0.0,-0.27,5.41,0.0,38.0,50.0,619.3,254.7,19.3,20.0,15.3,18.0,2.0,8.0,2.67,0.67,2.0,0.67,4.0,9.33,2.67,0.67,6.67,26.7,40.7,6.0,1.33,1.33,10.0,4.67,1.33,2.67,2.67,1.33,0.67,0.67,20.0,8.0,4.67,7.33,8.0,0.0,2.0,0.0,WOL,6.67,33.3,144.0
344,Phil Foden,11923,FW,20,17,1518,16.9,0.41,0.18,0.46,0.27,2.78,1.12,0.15,0.37,13.9,0.0,0.0,-0.04,3.26,0.53,40.9,50.8,669.5,100.8,23.4,25.8,13.4,15.7,3.61,7.16,1.78,2.37,1.6,0.36,3.2,8.05,2.49,0.3,2.72,22.3,39.1,6.39,1.48,1.54,6.09,1.78,1.83,0.77,0.59,0.24,0.18,0.36,17.6,5.21,1.83,5.74,10.1,0.59,0.77,0.0,MCI,5.03,16.1,133.8
345,Phil Jones,75000,DF,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,46.0,50.0,879.0,121.0,15.0,16.0,28.0,29.0,2.0,3.0,1.0,7.0,0.0,0.0,4.0,5.0,0.0,9.0,21.0,35.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,11.0,2.0,3.0,7.0,1.0,3.0,2.0,3.0,MUN,8.0,,246.0
346,Philippe Coutinho,351346,FWMF,8,7,594,6.6,0.61,0.45,0.44,0.35,3.18,1.36,0.19,0.44,17.3,0.3,0.0,0.17,3.94,0.76,26.7,34.4,454.2,100.3,14.7,17.3,7.88,9.7,3.18,4.85,2.12,3.03,0.76,0.15,3.18,7.27,1.06,0.3,4.39,23.8,23.2,4.09,2.42,2.58,5.15,2.73,0.76,0.76,0.76,0.0,0.45,0.3,14.5,4.24,3.33,7.73,3.48,1.36,0.3,0.15,AVL,5.91,21.4,136.4
347,Pierre Højbjerg,101923,MF,24,24,2116,23.5,0.09,0.09,0.06,0.06,0.85,0.38,0.1,0.22,21.4,0.04,0.0,0.02,2.21,0.17,59.8,67.7,1154.0,131.0,23.8,25.9,27.1,29.7,7.96,10.5,0.77,6.17,1.11,0.09,5.79,8.89,0.43,3.11,19.7,50.0,13.7,0.94,1.19,1.23,4.38,1.23,0.04,2.6,1.62,0.68,1.53,0.38,20.7,5.7,8.0,9.7,3.02,2.04,2.34,1.7,TOT,11.1,65.9,311.9
348,Pierre Lees-Melou,31154,MF,23,17,1516,16.8,0.0,0.0,0.07,0.08,1.43,0.42,0.0,0.0,23.3,0.0,0.0,-0.07,2.14,0.06,31.6,40.5,607.1,58.5,14.2,16.5,11.1,13.1,5.36,8.51,1.07,3.04,1.31,0.48,3.75,7.74,1.31,3.21,15.1,24.9,12.3,1.37,0.48,0.65,2.08,0.54,0.3,2.98,1.79,1.31,1.19,0.48,26.3,6.43,10.7,12.0,3.63,1.9,1.55,0.71,NOR,9.17,37.5,165.3
349,Pontus Jansson,25000,DF,28,28,2511,27.9,0.04,0.04,0.06,0.01,0.47,0.22,0.08,0.17,7.8,0.0,0.0,-0.02,0.29,0.14,32.0,39.4,670.7,53.2,8.96,10.6,18.0,20.8,4.8,7.28,0.07,1.0,0.0,0.0,1.58,3.73,0.0,11.7,32.0,18.2,1.43,1.08,0.04,0.07,0.79,0.0,0.04,0.93,0.61,0.72,0.18,0.04,5.16,1.83,3.19,1.68,0.29,1.61,1.86,5.38,BRE,10.5,61.5,195.8
350,Przemysław Płacheta,6154,FWMF,9,6,443,4.9,0.0,0.0,0.1,0.06,1.43,1.22,0.0,0.0,16.4,0.0,0.0,-0.1,2.03,0.0,19.2,28.8,334.5,97.6,10.0,12.2,5.92,8.37,2.45,4.9,0.41,1.02,0.82,0.41,1.84,5.92,2.04,1.63,10.0,14.7,18.2,2.45,0.61,0.61,3.67,0.82,1.02,1.02,0.61,1.02,0.0,0.0,19.8,4.49,5.92,9.39,4.49,1.43,1.63,1.02,NOR,6.33,23.1,97.8
